Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Fran Vélez,es ESP,"DF,MF",30,24,0.0,0.0,2015-2016,9d619e08,Almeria,"2,199",24.4,7.0,1.0,65.0,1.0,,Almeria
,Ximo Navarro,es ESP,DF,24,23,0.0,1.0,2015-2016,8db394aa,Almeria,"2,087",23.2,6.0,0.0,65.0,1.0,,Almeria
,Chuli,es ESP,"FW,MF",36,20,4.0,6.0,2015-2016,24efffbf,Almeria,"2,001",22.2,9.0,0.0,65.0,1.0,,Almeria
,José Ángel,es ESP,MF,25,20,1.0,1.0,2015-2016,5dcba27f,Almeria,"1,885",20.9,9.0,0.0,65.0,1.0,4632.0,Almeria
,José Jurado,es ESP,MF,25,20,,,2015-2016,c19131c6,Almeria,,,,,65.0,1.0,4631.0,Almeria
,Esteban Saveljich,me MNE,DF,17,17,0.0,1.0,2015-2016,79f2a5f5,Almeria,"1,527",17.0,6.0,1.0,65.0,33.0,,Almeria
,Iago Díaz,es ESP,MF,20,16,2.0,2.0,2015-2016,7cad0e34,Almeria,"1,454",16.2,4.0,0.0,65.0,1.0,4633.0,Almeria
,Mohammed Fatau,gh GHA,MF,18,16,0.0,1.0,2015-2016,b4dd30a0,Almeria,"1,347",15.0,8.0,0.0,65.0,17.0,,Almeria
,Carlos Cuéllar,es ESP,DF,18,16,0.0,0.0,2015-2016,1222ab35,Almeria,"1,246",13.8,4.0,0.0,65.0,1.0,,Almeria
,José Pozo,es ESP,"FW,MF",29,15,1.0,4.0,2015-2016,fc8b614b,Almeria,"1,506",16.7,1.0,0.0,65.0,1.0,,Almeria
,Iván Sánchez,es ESP,MF,24,12,1.0,0.0,2015-2016,70107d4d,Almeria,"1,084",12.0,0.0,0.0,65.0,1.0,,Almeria
,Fernando Soriano,es ESP,MF,23,11,1.0,0.0,2015-2016,1aa72854,Almeria,976,10.8,5.0,0.0,65.0,1.0,,Almeria
,Juan Ramírez,ar ARG,MF,16,11,1.0,0.0,2015-2016,46667801,Almeria,956,10.6,1.0,0.0,65.0,5.0,4634.0,Almeria
,Ángel Montoro,es ESP,MF,14,10,0.0,0.0,2015-2016,719384c1,Almeria,989,11.0,9.0,0.0,65.0,1.0,,Almeria
,Jonathan Zongo,bf BFA,"FW,MF",12,10,1.0,0.0,2015-2016,5dbef51,Almeria,754,8.4,1.0,0.0,65.0,62.0,4613.0,Almeria
,Eldin Hadžić,ba BIH,"FW,MF",12,7,0.0,1.0,2015-2016,2e2d7785,Almeria,605,6.7,0.0,0.0,65.0,49.0,,Almeria
,Kalu Uche,ng NGA,"FW,MF",15,6,1.0,3.0,2015-2016,6cc97b1d,Almeria,719,8.0,0.0,0.0,65.0,52.0,,Almeria
,Julián Cuesta,es ESP,GK,6,6,0.0,0.0,2015-2016,c7b52b90,Almeria,540,6.0,0.0,0.0,65.0,1.0,,Almeria
,Antonio Puertas,es ESP,"FW,MF",11,4,0.0,0.0,2015-2016,c77a8043,Almeria,471,5.2,0.0,0.0,65.0,1.0,4635.0,Almeria
,Antonio Marín,es ESP,DF,5,4,0.0,0.0,2015-2016,27383431,Almeria,378,4.2,1.0,0.0,65.0,1.0,4626.0,Almeria
,Míchel Zabaco,es ESP,DF,3,3,0.0,0.0,2015-2016,b0cf0afa,Almeria,270,3.0,1.0,0.0,65.0,1.0,4636.0,Almeria
,Adri Castellano,es ESP,DF,3,3,0.0,0.0,2015-2016,3dc7c57d,Almeria,257,2.9,2.0,0.0,65.0,1.0,,Almeria
,Corona,es ESP,MF,3,3,0.0,0.0,2015-2016,4798bc33,Almeria,248,2.8,1.0,0.0,65.0,1.0,,Almeria
,Cristian Herrera,es ESP,"FW,MF",9,2,1.0,0.0,2015-2016,f814e5d3,Almeria,218,2.4,1.0,0.0,65.0,1.0,4637.0,Almeria
,Ramon Azeez,ng NGA,MF,3,2,0.0,0.0,2015-2016,0cc474e7,Almeria,185,2.1,0.0,0.0,65.0,52.0,4618.0,Almeria
,Ernesto Goñi,uy URU,DF,2,2,0.0,0.0,2015-2016,795f0ff9,Almeria,135,1.5,0.0,0.0,65.0,8.0,4638.0,Almeria
,Joaquín Fernández,es ESP,"DF,MF",2,0,0.0,0.0,2015-2016,b86a64b2,Almeria,23,0.3,0.0,0.0,65.0,1.0,,Almeria
,Yeray Gómez Ferragut,es ESP,GK,0,0,,,2015-2016,55059,Almeria,,,,,65.0,1.0,4630.0,Almeria
,﻿Casto,es ESP,GK,41,41,0.0,0.0,2016-2017,95b4ffb3,Almeria,"3,690",41.0,3.0,0.0,65.0,1.0,,Almeria
,Quique,es ESP,"FW,MF",41,37,5.0,16.0,2016-2017,c966fce1,Almeria,"3,365",37.4,1.0,0.0,65.0,1.0,,Almeria
,Nano,es ESP,DF,37,37,0.0,0.0,2016-2017,5578668a,Almeria,"3,330",37.0,10.0,0.0,65.0,1.0,,Almeria
,Ximo Navarro,es ESP,DF,37,37,2.0,2.0,2016-2017,8db394aa,Almeria,"3,322",36.9,10.0,0.0,65.0,1.0,,Almeria
,Fidel,es ESP,MF,40,37,8.0,8.0,2016-2017,b82b6f1,Almeria,"3,231",35.9,9.0,2.0,65.0,1.0,,Almeria
,Joaquín Fernández,es ESP,"DF,MF",36,35,7.0,0.0,2016-2017,b86a64b2,Almeria,"3,116",34.6,11.0,0.0,65.0,1.0,,Almeria
,Antonio Puertas,es ESP,MF,39,34,5.0,8.0,2016-2017,c77a8043,Almeria,"2,775",30.8,8.0,0.0,65.0,1.0,4635.0,Almeria
,Jorge Morcillo,es ESP,DF,31,29,0.0,2.0,2016-2017,bbbf1dd,Almeria,"2,633",29.3,17.0,0.0,65.0,1.0,,Almeria
,José Pozo,es ESP,MF,36,29,3.0,0.0,2016-2017,fc8b614b,Almeria,"2,472",27.5,3.0,0.0,65.0,1.0,,Almeria
,Ángel Trujillo,es ESP,DF,21,20,0.0,0.0,2016-2017,08011c9c,Almeria,"1,797",20.0,6.0,0.0,65.0,1.0,,Almeria
,Fran Vélez,es ESP,"MF,DF",24,19,0.0,1.0,2016-2017,9d619e08,Almeria,"1,427",15.9,8.0,2.0,65.0,1.0,,Almeria
,Borja Fernández,es ESP,MF,20,18,1.0,2.0,2016-2017,9127f9ce,Almeria,"1,677",18.6,5.0,0.0,65.0,1.0,26.0,Almeria
,Ramon Azeez,ng NGA,MF,22,17,0.0,2.0,2016-2017,0cc474e7,Almeria,"1,344",14.9,3.0,2.0,65.0,52.0,4618.0,Almeria
,Marco Motta,it ITA,DF,15,15,1.0,0.0,2016-2017,1c65a088,Almeria,"1,186",13.2,4.0,0.0,65.0,9.0,4639.0,Almeria
,José Ángel,es ESP,MF,12,10,0.0,0.0,2016-2017,5dcba27f,Almeria,903,10.0,3.0,0.0,65.0,1.0,4632.0,Almeria
,Pape Maly Diamanka,sn SEN,MF,17,9,0.0,0.0,2016-2017,5d289e13,Almeria,890,9.9,6.0,4.0,65.0,34.0,,Almeria
,José Isidoro,es ESP,DF,9,6,0.0,0.0,2016-2017,bb00a819,Almeria,584,6.5,1.0,0.0,65.0,1.0,,Almeria
,Chuli,es ESP,"FW,MF",11,5,1.0,0.0,2016-2017,24efffbf,Almeria,517,5.7,3.0,0.0,65.0,1.0,,Almeria
,Kalu Uche,ng NGA,FW,13,5,0.0,2.0,2016-2017,6cc97b1d,Almeria,404,4.5,0.0,0.0,65.0,52.0,,Almeria
,Corona,es ESP,MF,20,4,0.0,0.0,2016-2017,4798bc33,Almeria,593,6.6,4.0,0.0,65.0,1.0,,Almeria
,Javi Álamo,es ESP,MF,6,4,1.0,0.0,2016-2017,ffd69308,Almeria,300,3.3,0.0,0.0,65.0,1.0,,Almeria
,Juanjo Expósito,es ESP,FW,20,3,1.0,0.0,2016-2017,f0a0b756,Almeria,540,6.0,4.0,0.0,65.0,1.0,,Almeria
,Iago Díaz,es ESP,MF,11,3,0.0,0.0,2016-2017,7cad0e34,Almeria,392,4.4,1.0,0.0,65.0,1.0,4633.0,Almeria
,Jonathan Zongo,bf BFA,MF,3,2,0.0,0.0,2016-2017,5dbef51,Almeria,131,1.5,0.0,0.0,65.0,62.0,4613.0,Almeria
,Iván Sánchez,es ESP,MF,9,1,0.0,0.0,2016-2017,70107d4d,Almeria,178,2.0,1.0,0.0,65.0,1.0,,Almeria
,Julián Cuesta,es ESP,GK,1,1,0.0,0.0,2016-2017,c7b52b90,Almeria,90,1.0,0.0,0.0,65.0,1.0,,Almeria
,Carlos Garrido,es ESP,DF,1,1,0.0,0.0,2016-2017,48e46b33,Almeria,90,1.0,0.0,0.0,65.0,1.0,4640.0,Almeria
,Alex Quintanilla,es ESP,DF,1,1,0.0,0.0,2016-2017,6a2cf49f,Almeria,59,0.7,1.0,2.0,65.0,1.0,,Almeria
,Sebastián Dubarbier,ar ARG,DF,2,1,0.0,0.0,2016-2017,83877c7c,Almeria,54,0.6,0.0,0.0,65.0,5.0,,Almeria
,Henrique Sereno,pt POR,DF,1,1,0.0,0.0,2016-2017,70b198d8,Almeria,45,0.5,1.0,0.0,65.0,3.0,,Almeria
,Gaspar Panadero,es ESP,MF,7,0,0.0,1.0,2016-2017,39b011f1,Almeria,178,2.0,1.0,0.0,65.0,1.0,4629.0,Almeria
,Karim Yoda,fr FRA,MF,3,0,0.0,0.0,2016-2017,7893629,Almeria,69,0.8,0.0,0.0,65.0,4.0,,Almeria
,Francisco Callejón,es ESP,MF,1,0,0.0,0.0,2016-2017,8b850c50,Almeria,20,0.2,0.0,0.0,65.0,1.0,4641.0,Almeria
,Albert Batalla,es ESP,GK,0,0,,,2016-2017,94c78b70,Almeria,,,,,65.0,1.0,4642.0,Almeria
,Josema,es ESP,DF,0,0,,,2016-2017,d3f5f4c,Almeria,,,,,65.0,1.0,,Almeria
,José Jurado,es ESP,MF,0,0,,,2016-2017,c19131c6,Almeria,,,,,65.0,1.0,4631.0,Almeria
,Jesús Sillero,es ESP,FW,0,0,,,2016-2017,086bee8c,Almeria,,,,,65.0,1.0,4643.0,Almeria
,﻿René Román,es ESP,GK,42,42,0.0,0.0,2017-2018,c4d5264d,Almeria,"3,780",42.0,5.0,0.0,65.0,1.0,4644.0,Almeria
,Rubén Alcaraz,es ESP,MF,41,39,2.0,9.0,2017-2018,036bba5f,Almeria,"3,547",39.4,9.0,0.0,65.0,1.0,,Almeria
,José Pozo,es ESP,"FW,MF",39,37,8.0,2.0,2017-2018,fc8b614b,Almeria,"3,171",35.2,7.0,2.0,65.0,1.0,,Almeria
,Joaquín Fernández,es ESP,"DF,MF",35,34,0.0,0.0,2017-2018,b86a64b2,Almeria,"3,104",34.5,9.0,2.0,65.0,1.0,,Almeria
,Nano,es ESP,"DF,MF",35,32,1.0,0.0,2017-2018,5578668a,Almeria,"2,818",31.3,6.0,0.0,65.0,1.0,,Almeria
,Marco Motta,it ITA,DF,31,29,1.0,3.0,2017-2018,1c65a088,Almeria,"2,496",27.7,11.0,2.0,65.0,9.0,4639.0,Almeria
,Jorge Morcillo,es ESP,DF,26,26,1.0,2.0,2017-2018,bbbf1dd,Almeria,"2,177",24.2,9.0,3.0,65.0,1.0,,Almeria
,Fidel,es ESP,"MF,FW",31,24,2.0,4.0,2017-2018,b82b6f1,Almeria,"2,021",22.5,4.0,1.0,65.0,1.0,,Almeria
,Gaspar Panadero,es ESP,MF,25,21,2.0,1.0,2017-2018,39b011f1,Almeria,"1,784",19.8,3.0,0.0,65.0,1.0,4629.0,Almeria
,Mandi,es ESP,MF,23,20,1.0,0.0,2017-2018,d9c47790,Almeria,"1,710",19.0,8.0,0.0,65.0,1.0,4645.0,Almeria
,Pervis Estupiñán,ec ECU,"DF,MF",26,19,2.0,0.0,2017-2018,d38fdf53,Almeria,"1,806",20.1,2.0,0.0,65.0,61.0,,Almeria
,Fran Rodríguez,es ESP,"DF,MF",21,16,0.0,2.0,2017-2018,1cfe8e6,Almeria,"1,511",16.8,4.0,0.0,65.0,1.0,,Almeria
,Ángel Trujillo,es ESP,DF,19,16,0.0,0.0,2017-2018,08011c9c,Almeria,"1,499",16.7,3.0,0.0,65.0,1.0,,Almeria
,Juan Muñoz,es ESP,FW,25,16,0.0,4.0,2017-2018,25018d62,Almeria,"1,428",15.9,1.0,0.0,65.0,1.0,,Almeria
,Verza,es ESP,MF,24,15,1.0,2.0,2017-2018,f972b073,Almeria,"1,519",16.9,6.0,0.0,65.0,1.0,,Almeria
,Lucien Owona,cm CMR,DF,20,15,0.0,0.0,2017-2018,1ca4fa8a,Almeria,"1,306",14.5,3.0,0.0,65.0,36.0,4646.0,Almeria
,Sulayman Marreh,gm GAM,MF,12,12,0.0,1.0,2017-2018,44b49036,Almeria,915,10.2,7.0,2.0,65.0,92.0,,Almeria
,Pablo Caballero,ar ARG,FW,27,11,0.0,3.0,2017-2018,62bfa7a9,Almeria,"1,284",14.3,2.0,0.0,65.0,5.0,4657.0,Almeria
,Hicham Khaloua,ma MAR,"FW,MF",23,11,1.0,1.0,2017-2018,f383d568,Almeria,"1,066",11.8,1.0,0.0,65.0,26.0,4624.0,Almeria
,Edoardo Soleri,it ITA,FW,11,9,0.0,2.0,2017-2018,3c33accc,Almeria,736,8.2,2.0,0.0,65.0,9.0,4647.0,Almeria
,Tino Costa,ar ARG,MF,14,5,1.0,2.0,2017-2018,8f747a86,Almeria,558,6.2,0.0,1.0,65.0,5.0,,Almeria
,Lass Bangoura,gn GUI,"MF,FW",10,5,1.0,0.0,2017-2018,740f39d4,Almeria,455,5.1,2.0,0.0,65.0,74.0,,Almeria
,Nauzet Alemán,es ESP,"MF,FW",7,3,0.0,0.0,2017-2018,4cf8242b,Almeria,296,3.3,0.0,0.0,65.0,1.0,,Almeria
,Javi Álamo,es ESP,MF,10,2,0.0,0.0,2017-2018,ffd69308,Almeria,297,3.3,0.0,0.0,65.0,1.0,,Almeria
,Álex Corredera,es ESP,MF,3,1,0.0,0.0,2017-2018,b3a2168d,Almeria,95,1.1,0.0,0.0,65.0,1.0,4648.0,Almeria
,Francisco Callejón,es ESP,MF,2,1,0.0,0.0,2017-2018,8b850c50,Almeria,76,0.8,0.0,0.0,65.0,1.0,4641.0,Almeria
,Antonio Navas,es ESP,DF,1,1,0.0,0.0,2017-2018,8a10fd62,Almeria,45,0.5,1.0,0.0,65.0,1.0,,Almeria
,Óscar Lozano,es ESP,FW,2,0,0.0,0.0,2017-2018,76d08c7a,Almeria,44,0.5,0.0,0.0,65.0,1.0,4649.0,Almeria
,Igor Engonga,gq EQG,"DF,MF",0,0,,,2017-2018,1fa0b376,Almeria,,,,,65.0,10.0,4650.0,Almeria
,Fernando,es ESP,GK,0,0,,,2017-2018,dabb2827,Almeria,,,,,65.0,1.0,,Almeria
,Sékou Gassama,sn SEN,FW,0,0,,,2017-2018,475a738b,Almeria,,,,,65.0,34.0,,Almeria
,Lin Liangming,cn CHN,MF,0,0,,,2017-2018,7275cb25,Almeria,,,,,65.0,101.0,4651.0,Almeria
,Iván Martos,es ESP,DF,0,0,,,2017-2018,fc1724bd,Almeria,,,,,65.0,1.0,,Almeria
,﻿César de la Hoz,es ESP,MF,40,39,3.0,1.0,2018-2019,60abea75,Almeria,"3,430",38.1,5.0,1.0,65.0,1.0,,Almeria
,Álvaro Giménez,es ESP,FW,39,38,3.0,20.0,2018-2019,18017beb,Almeria,"3,308",36.8,5.0,0.0,65.0,1.0,,Almeria
,José Romera,es ESP,DF,38,38,0.0,0.0,2018-2019,3f44a041,Almeria,"3,114",34.6,4.0,0.0,65.0,1.0,4652.0,Almeria
,René Román,es ESP,GK,37,37,0.0,0.0,2018-2019,c4d5264d,Almeria,"3,330",37.0,3.0,0.0,65.0,1.0,4644.0,Almeria
,José Corpas,es ESP,MF,40,37,3.0,3.0,2018-2019,422b05e3,Almeria,"3,219",35.8,4.0,1.0,65.0,1.0,4653.0,Almeria
,Juan Carlos,es ESP,"MF,FW",39,37,5.0,10.0,2018-2019,82803509,Almeria,"3,064",34.0,7.0,1.0,65.0,1.0,,Almeria
,Luis Rioja,es ESP,MF,39,35,1.0,4.0,2018-2019,b3dd471,Almeria,"2,981",33.1,4.0,0.0,65.0,1.0,,Almeria
,Esteban Saveljich,me MNE,DF,33,33,0.0,1.0,2018-2019,79f2a5f5,Almeria,"2,903",32.3,7.0,1.0,65.0,33.0,,Almeria
,Yan Brice Eteki,cm CMR,MF,31,29,1.0,0.0,2018-2019,3d688b46,Almeria,"2,457",27.3,17.0,0.0,65.0,36.0,4654.0,Almeria
,Iván Martos,es ESP,DF,23,23,1.0,0.0,2018-2019,fc1724bd,Almeria,"2,050",22.8,4.0,0.0,65.0,1.0,,Almeria
,Lucien Owona,cm CMR,DF,24,22,0.0,2.0,2018-2019,1ca4fa8a,Almeria,"2,038",22.6,9.0,0.0,65.0,36.0,4646.0,Almeria
,Juan Ibiza,es ESP,DF,23,21,0.0,0.0,2018-2019,3fd69c15,Almeria,"1,819",20.2,3.0,1.0,65.0,1.0,4655.0,Almeria
,Andoni López,es ESP,DF,18,17,1.0,1.0,2018-2019,fc8cb238,Almeria,"1,540",17.1,4.0,0.0,65.0,1.0,,Almeria
,Juanjo Narváez,co COL,MF,30,11,2.0,2.0,2018-2019,485e4939,Almeria,"1,198",13.3,1.0,0.0,65.0,19.0,,Almeria
,Joaquín Arzura,ar ARG,MF,11,8,0.0,0.0,2018-2019,0eeb0b2f,Almeria,663,7.4,1.0,0.0,65.0,5.0,,Almeria
,Sergio Aguza,es ESP,MF,14,4,0.0,1.0,2018-2019,b8e26df0,Almeria,480,5.3,5.0,1.0,65.0,1.0,127.0,Almeria
,Ángel Trujillo,es ESP,DF,5,4,0.0,0.0,2018-2019,08011c9c,Almeria,417,4.6,2.0,0.0,65.0,1.0,,Almeria
,Fernando,es ESP,GK,4,4,0.0,0.0,2018-2019,dabb2827,Almeria,360,4.0,0.0,0.0,65.0,1.0,,Almeria
,Chema Núñez,es ESP,"MF,FW",27,3,1.0,1.0,2018-2019,5b1ec540,Almeria,708,7.9,2.0,0.0,65.0,1.0,,Almeria
,David Rocha,es ESP,MF,10,3,1.0,0.0,2018-2019,39d4e7a1,Almeria,354,3.9,0.0,0.0,65.0,1.0,,Almeria
,Joaquín Fernández,es ESP,DF,2,2,0.0,0.0,2018-2019,b86a64b2,Almeria,180,2.0,0.0,0.0,65.0,1.0,,Almeria
,Adri Montoro,es ESP,DF,3,2,0.0,0.0,2018-2019,63da5cf7,Almeria,145,1.6,1.0,1.0,65.0,1.0,4656.0,Almeria
,Ermedin Demirović,ba BIH,FW,13,1,0.0,0.0,2018-2019,d79b7d3,Almeria,282,3.1,2.0,0.0,65.0,49.0,,Almeria
,Pablo Caballero,ar ARG,FW,12,1,1.0,2.0,2018-2019,62bfa7a9,Almeria,187,2.1,1.0,0.0,65.0,5.0,4657.0,Almeria
,Sékou Gassama,sn SEN,FW,11,1,0.0,0.0,2018-2019,475a738b,Almeria,120,1.3,2.0,1.0,65.0,34.0,,Almeria
,Nano,es ESP,DF,1,1,0.0,0.0,2018-2019,5578668a,Almeria,90,1.0,0.0,0.0,65.0,1.0,,Almeria
,Gaspar Panadero,es ESP,MF,3,0,0.0,0.0,2018-2019,39b011f1,Almeria,59,0.7,0.0,0.0,65.0,1.0,4629.0,Almeria
,Sergio Pérez,es ESP,MF,1,0,0.0,0.0,2018-2019,23580256,Almeria,12,0.1,0.0,0.0,65.0,1.0,4658.0,Almeria
,Mario Abenza,es ESP,MF,0,0,,,2018-2019,805b1f68,Almeria,,,,,65.0,1.0,4659.0,Almeria
,Jeró,es ESP,GK,0,0,,,2018-2019,1163c98d,Almeria,,,,,65.0,1.0,4660.0,Almeria
,Guillermo Lara,es ESP,GK,0,0,,,2018-2019,1d114cf3,Almeria,,,,,65.0,1.0,4661.0,Almeria
,﻿Nikola Maraš,rs SRB,DF,36,35,0.0,2.0,2019-2020,b9d0446f,Almeria,"3,107",34.5,9.0,0.0,65.0,28.0,,Almeria
,Iván Martos,es ESP,DF,39,34,1.0,0.0,2019-2020,fc1724bd,Almeria,"3,117",34.6,12.0,0.0,65.0,1.0,,Almeria
,César de la Hoz,es ESP,MF,34,30,0.0,2.0,2019-2020,60abea75,Almeria,"2,639",29.3,9.0,1.0,65.0,1.0,,Almeria
,José Corpas,es ESP,MF,35,29,5.0,4.0,2019-2020,422b05e3,Almeria,"2,537",28.2,6.0,1.0,65.0,1.0,4653.0,Almeria
,José Carlos Lazo,es ESP,MF,35,28,3.0,9.0,2019-2020,5b93209a,Almeria,"2,455",27.3,6.0,0.0,65.0,1.0,139.0,Almeria
,Darwin Núñez,uy URU,FW,30,28,2.0,16.0,2019-2020,4d77b365,Almeria,"2,424",26.9,3.0,1.0,65.0,8.0,4662.0,Almeria
,Iván Balliu,al ALB,DF,30,25,4.0,1.0,2019-2020,cee88597,Almeria,"2,263",25.1,8.0,1.0,65.0,78.0,,Almeria
,Valentín Vada,ar ARG,MF,32,25,2.0,2.0,2019-2020,dcf7cf44,Almeria,"2,048",22.8,10.0,0.0,65.0,5.0,,Almeria
,Fernando,es ESP,GK,24,24,0.0,0.0,2019-2020,dabb2827,Almeria,"2,098",23.3,2.0,0.0,65.0,1.0,,Almeria
,Radosav Petrović,rs SRB,"MF,DF",27,20,0.0,1.0,2019-2020,7214c684,Almeria,"1,789",19.9,12.0,1.0,65.0,28.0,,Almeria
,Juan Muñoz,es ESP,"FW,MF",34,19,5.0,9.0,2019-2020,25018d62,Almeria,"1,801",20.0,4.0,0.0,65.0,1.0,,Almeria
,Sergio Aguza,es ESP,MF,26,16,4.0,3.0,2019-2020,b8e26df0,Almeria,"1,587",17.6,5.0,0.0,65.0,1.0,127.0,Almeria
,José Romera,es ESP,DF,20,16,0.0,1.0,2019-2020,3f44a041,Almeria,"1,525",16.9,4.0,0.0,65.0,1.0,4652.0,Almeria
,René Román,es ESP,GK,15,15,0.0,0.0,2019-2020,c4d5264d,Almeria,"1,350",15.0,0.0,0.0,65.0,1.0,4644.0,Almeria
,David Costas,es ESP,DF,15,15,0.0,0.0,2019-2020,545e2f01,Almeria,"1,335",14.8,4.0,0.0,65.0,1.0,,Almeria
,Lucien Owona,cm CMR,DF,15,14,0.0,1.0,2019-2020,1ca4fa8a,Almeria,"1,226",13.6,0.0,0.0,65.0,36.0,4646.0,Almeria
,Jonathan,br BRA,DF,22,13,1.0,0.0,2019-2020,f3f60814,Almeria,"1,264",14.0,5.0,0.0,65.0,2.0,4663.0,Almeria
,Fran Villalba,es ESP,MF,16,10,2.0,2.0,2019-2020,0d2603b5,Almeria,"1,016",11.3,3.0,0.0,65.0,1.0,,Almeria
,Sékou Gassama,sn SEN,FW,14,10,1.0,6.0,2019-2020,475a738b,Almeria,913,10.1,1.0,0.0,65.0,34.0,,Almeria
,Arvin Appiah,eng ENG,MF,21,10,0.0,1.0,2019-2020,fa6953,Almeria,851,9.5,3.0,0.0,65.0,6.0,4664.0,Almeria
,Gaspar Panadero,es ESP,MF,10,9,2.0,0.0,2019-2020,39b011f1,Almeria,672,7.5,0.0,0.0,65.0,1.0,4629.0,Almeria
,Chema Núñez,es ESP,"MF,FW",10,8,2.0,0.0,2019-2020,5b1ec540,Almeria,534,5.9,2.0,0.0,65.0,1.0,,Almeria
,Juan Ibiza,es ESP,DF,8,7,0.0,0.0,2019-2020,3fd69c15,Almeria,610,6.8,1.0,0.0,65.0,1.0,4655.0,Almeria
,Wilfrid Kaptoum,cm CMR,MF,8,6,0.0,0.0,2019-2020,d717630e,Almeria,529,5.9,1.0,0.0,65.0,36.0,,Almeria
,Ante Ćorić,hr CRO,MF,16,5,3.0,0.0,2019-2020,2d3f7367,Almeria,568,6.3,1.0,0.0,65.0,16.0,4665.0,Almeria
,Antonio Sivera,es ESP,GK,4,3,0.0,0.0,2019-2020,9970da54,Almeria,332,3.7,0.0,0.0,65.0,1.0,,Almeria
,Francis Guerrero,es ESP,"DF,MF",7,3,0.0,0.0,2019-2020,59d53e8a,Almeria,280,3.1,1.0,0.0,65.0,1.0,,Almeria
,Valentine Ozornwafor,ng NGA,DF,3,2,0.0,0.0,2019-2020,7a35856,Almeria,153,1.7,1.0,1.0,65.0,52.0,4666.0,Almeria
,Barbero,es ESP,FW,9,1,0.0,0.0,2019-2020,981c1863,Almeria,150,1.7,1.0,0.0,65.0,1.0,,Almeria
,Enzo Fernández,es ESP,MF,3,1,0.0,0.0,2019-2020,4cafb146,Almeria,112,1.2,1.0,0.0,65.0,1.0,4667.0,Almeria
,Francisco Callejón,es ESP,MF,1,1,0.0,0.0,2019-2020,8b850c50,Almeria,64,0.7,1.0,0.0,65.0,1.0,4641.0,Almeria
,Yanis Rahmani,fr FRA,MF,2,0,0.0,0.0,2019-2020,f807f8b3,Almeria,37,0.4,1.0,0.0,65.0,4.0,,Almeria
,Aristote Nkaka,be BEL,MF,1,0,0.0,1.0,2019-2020,36d5c51e,Almeria,14,0.2,0.0,0.0,65.0,27.0,,Almeria
,Daniel Albiar,es ESP,MF,1,0,0.0,0.0,2019-2020,8b29e86,Almeria,13,0.1,0.0,0.0,65.0,1.0,4668.0,Almeria
,Rubén Enri,es ESP,FW,1,0,0.0,0.0,2019-2020,43b839d8,Almeria,7,0.1,0.0,0.0,65.0,1.0,4669.0,Almeria
,Tano Bonnín,do DOM,DF,0,0,,,2019-2020,1a6f612d,Almeria,,,,,65.0,25.0,,Almeria
,Jeró,es ESP,GK,0,0,,,2019-2020,1163c98d,Almeria,,,,,65.0,1.0,4660.0,Almeria
,Simón Moreno,es ESP,FW,0,0,,,2019-2020,97cf41b0,Almeria,,,,,65.0,1.0,4670.0,Almeria
,Nacho,es ESP,FW,0,0,,,2019-2020,c7e7ecb5,Almeria,,,,,65.0,1.0,4671.0,Almeria
,Nano,es ESP,"DF,MF",0,0,,,2019-2020,5578668a,Almeria,,,,,65.0,1.0,,Almeria
,﻿Umar Sadiq,ng NGA,FW,38,33,4.0,20.0,2020-2021,686cbe7d,Almeria,"2,979",33.1,9.0,2.0,65.0,52.0,4686.0,Almeria
,Giorgi Makaridze,ge GEO,GK,32,32,0.0,0.0,2020-2021,b3bb0a76,Almeria,"2,819",31.3,7.0,0.0,65.0,76.0,4672.0,Almeria
,Samu Costa,pt POR,MF,35,32,1.0,2.0,2020-2021,76c2a023,Almeria,"2,479",27.5,15.0,0.0,65.0,3.0,4673.0,Almeria
,Sergio Akieme,es ESP,DF,34,31,3.0,2.0,2020-2021,06efa9dc,Almeria,"2,806",31.2,7.0,2.0,65.0,1.0,,Almeria
,Jorge Cuenca,es ESP,DF,35,30,0.0,3.0,2020-2021,0abc51f2,Almeria,"2,809",31.2,4.0,0.0,65.0,1.0,,Almeria
,Manu Morlanes,es ESP,MF,35,30,3.0,1.0,2020-2021,0255c67,Almeria,"2,695",29.9,5.0,0.0,65.0,1.0,,Almeria
,Iván Balliu,al ALB,DF,32,30,1.0,0.0,2020-2021,cee88597,Almeria,"2,665",29.6,13.0,0.0,65.0,78.0,,Almeria
,Nikola Maraš,rs SRB,DF,30,28,1.0,1.0,2020-2021,b9d0446f,Almeria,"2,483",27.6,7.0,0.0,65.0,28.0,,Almeria
,José Corpas,es ESP,MF,39,24,6.0,12.0,2020-2021,422b05e3,Almeria,"2,177",24.2,7.0,1.0,65.0,1.0,4653.0,Almeria
,José Carlos Lazo,es ESP,MF,36,22,7.0,4.0,2020-2021,5b93209a,Almeria,"2,038",22.6,4.0,0.0,65.0,1.0,139.0,Almeria
,Ager Aketxe,es ESP,MF,25,20,1.0,4.0,2020-2021,c5eaff5c,Almeria,"1,394",15.5,2.0,0.0,65.0,1.0,,Almeria
