2002-2003,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
Bastian Schulz,de GER,MF,21,12,0,1,"1,194",13.3,1,0,/en/players/82650ea7/Bastian-Schulz,82650ea7,Bastian-Schulz
Jacek Krzynówek,pl POL,"FW,MF",14,12,3,2,"1,011",11.2,0,0,/en/players/a57dbe0b/Jacek-Krzynowek,57dbe0b,Jacek-Krzynowek
Leon Andreasen,dk DEN,"DF,MF",11,11,0,2,931,10.3,3,1,/en/players/8a000de5/Leon-Andreasen,8a000de5,Leon-And
Vinícius Bergantin,br BRA,DF,11,10,0,0,935,10.4,2,0,/en/players/ce908c5c/Vinicius-Bergantin,ce908c5c,Vinicius-Berganti
Florian Fromlowitz,de GER,GK,10,9,0,0,855,9.5,0,1,/en/players/c7dc29ce/Florian-Fromlowitz,c7dc29ce,Florian-Fromlowitz
Jan Rosenthal,de GER,"FW,MF",12,6,1,0,713,7.9,0,0,/en/players/feff3bb7/Jan-Rosenthal,feff3bb7,Jan-Rosenth
Michael Tarnat,de GER,"DF,MF",7,6,0,0,451,5.0,4,0,/en/players/2572fceb/Michael-Tarnat,2572fceb,Michael-Tarnat
Altin Lala,al ALB,MF,12,5,0,0,477,5.3,1,0,/en/players/f8335d3b/Altin-Lala,f8335d3b,Altin-L
Gaëtan Krebs,fr FRA,MF,10,5,0,0,387,4.3,0,0,/en/players/c3e6c5a3/Gaetan-Krebs,c3e6c5a3,Gaetan-Kreb
Chavdar Yankov,bg BUL,MF,8,4,0,0,418,4.6,3,0,/en/players/74e22998/Chavdar-Yankov,74e22998,Chavdar-Yankov
Valérien Ismaël,fr FRA,DF,4,3,0,0,235,2.6,0,0,/en/players/a3d06a0f/Valerien-Ismael,3d06a0f,Valerien-Ism
Patrick Herrmann,de GER,DF,3,2,0,0,195,2.2,0,0,/en/players/ec308226/Patrick-Herrmann,c308226,Patrick-Herrm
Morten Jensen,de GER,GK,1,1,0,0,90,1.0,0,0,/en/players/13395f79/Morten-Jensen,13395f79,Morten-J
Sal Zizzo,us USA,"DF,MF",5,0,0,0,90,1.0,0,0,/en/players/1be94685/Sal-Zizzo,1be94685,Sal-Zizzo
Fatih Yiğituşağı,tr TUR,FW,1,0,0,0,18,0.2,0,0,/en/players/fd147174/Fatih-Yigitusagi,fd147174,Fatih-Yigitusagi
Leon Balogun,ng NGA,DF,1,0,0,0,6,0.1,0,0,/en/players/78e68b4d/Leon-Balogun,78e68b4d,Leon-Balogu
﻿2009-2010,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Christian Schulz,de GER,"DF,MF",33,33,1,2,"2,821",31.3,8,0,/en/players/b8699f1e/Christian-Schulz,b8699f1e,Christian-Schulz
Karim Haggui,tn TUN,DF,30,30,0,2,"2,700",30.0,3,0,/en/players/214d88dd/Karim-Haggui,214d88dd,Karim-Haggui
Florian Fromlowitz,de GER,GK,28,28,0,0,"2,520",28.0,0,0,/en/players/c7dc29ce/Florian-Fromlowitz,c7dc29ce,Florian-Fromlowitz
Jiří Štajner,cz CZE,"FW,MF",30,26,1,6,"2,178",24.2,4,1,/en/players/0e7d8367/Jiri-Stajner,0e7d8367,Jiri-Staj
Hanno Balitsch,de GER,MF,27,25,2,2,"2,273",25.3,8,1,/en/players/2b48fa93/Hanno-Balitsch,2b48fa93,Hanno-Balitsch
Didier Ya Konan,ci CIV,"FW,MF",25,24,3,9,"2,005",22.3,5,1,/en/players/1f73c654/Didier-Ya-Konan,1f73c654,Didier-Ya-Ko
Steve Cherundolo,us USA,DF,26,23,1,1,"2,099",23.3,8,0,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Arnold Bruggink,nl NED,"FW,MF",26,21,5,3,"1,868",20.8,5,0,/en/players/419725a2/Arnold-Bruggink,419725a2,Arnold-Bruggink
Sérgio Pinto,pt POR,"FW,MF",26,20,2,4,"1,754",19.5,6,0,/en/players/85ecb7ea/Sergio-Pinto,85ecb7ea,Sergio-Pinto
Constant Djakpa,ci CIV,DF,24,20,2,0,"1,729",19.2,5,0,/en/players/b3ed818e/Constant-Djakpa,b3ed818e,Constant-Djak
Konstantin Rausch,ru RUS,"DF,MF",26,20,0,0,"1,695",18.8,1,0,/en/players/6435e737/Konstantin-Rausch,6435e737,Konstantin-Rausch
Mario Eggimann,ch SUI,DF,20,13,0,0,"1,281",14.2,2,0,/en/players/505fad72/Mario-Eggimann,505fad72,Mario-Eggim
Jan Rosenthal,de GER,"FW,MF",16,13,2,1,"1,152",12.8,1,0,/en/players/feff3bb7/Jan-Rosenthal,feff3bb7,Jan-Rosenth
Manuel Schmiedebach,de GER,MF,14,11,2,0,935,10.4,0,0,/en/players/d8f5dc3d/Manuel-Schmiedebach,d8f5dc3d,Manuel-Schmiedebach
Sofian Chahed,tn TUN,"DF,MF",16,9,0,2,955,10.6,2,0,/en/players/2d7531f1/Sofian-Chahed,2d7531f1,Sofian-Chahed
Ján Ďurica,sk SVK,DF,9,8,0,0,729,8.1,1,0,/en/players/2b818bcf/Jan-Durica,2b818bcf,Jan-Duric
Arouna Koné,ci CIV,FW,8,8,0,2,659,7.3,0,0,/en/players/f9a72ca4/Arouna-Kone,f9a72ca4,Arouna-Ko
Élson,br BRA,MF,7,7,1,1,597,6.6,1,0,/en/players/2a3bd6fa/Elson,2a3bd6fa,Elso
Leon Andreasen,dk DEN,"DF,MF",7,7,0,1,525,5.8,1,0,/en/players/8a000de5/Leon-Andreasen,8a000de5,Leon-And
Robert Enke,de GER,GK,6,6,0,0,540,6.0,0,0,/en/players/02692203/Robert-Enke,02692203,Robert-Enk
Mike Hanke,de GER,FW,18,5,1,2,678,7.5,1,0,/en/players/c5b438f8/Mike-Hanke,c5b438f8,Mike-Hank
Jan Schlaudraff,de GER,"FW,MF",10,5,0,2,522,5.8,2,0,/en/players/d6028d5e/Jan-Schlaudraff,d6028d5e,Jan-Schlaudraff
Valdet Rama,al ALB,"FW,MF",15,4,0,0,514,5.7,1,0,/en/players/00b159ff/Valdet-Rama,00b159ff,Valdet-Ram
Jacek Krzynówek,pl POL,"FW,MF",11,3,1,0,306,3.4,0,0,/en/players/a57dbe0b/Jacek-Krzynowek,57dbe0b,Jacek-Krzynowek
Altin Lala,al ALB,MF,4,3,0,0,265,2.9,1,0,/en/players/f8335d3b/Altin-Lala,f8335d3b,Altin-L
Mikael Forssell,fi FIN,FW,2,2,0,0,135,1.5,0,0,/en/players/1454df8d/Mikael-Forssell,1454df8d,Mikael-Fo
Leon Balogun,ng NGA,DF,2,1,0,0,128,1.4,0,0,/en/players/78e68b4d/Leon-Balogun,78e68b4d,Leon-Balogu
Rubic Ghasemi-Nobakht,de GER,FW,1,0,0,0,45,0.5,0,0,/en/players/bbebbf47/Rubic-Ghasemi-Nobakht,bbebbf47,Rubic-Ghasemi-Nobakht
Jarosław Lindner,pl POL,"FW,MF",1,0,0,0,22,0.2,0,0,/en/players/62626d44/Jaroslaw-Lindner,62626d44,Jaroslaw-Lind
Henrik Ernst,de GER,MF,2,0,0,0,20,0.2,0,0,/en/players/4bd2c060/Henrik-Ernst,4bd2c060,Henrik-Ernst
Sal Zizzo,us USA,"DF,MF",1,0,0,0,15,0.2,0,0,/en/players/1be94685/Sal-Zizzo,1be94685,Sal-Zizzo
Florian Büchler,de GER,FW,1,0,0,0,3,0.0,0,0,/en/players/f14b7172/Florian-Buchler,f14b7172,Florian-Buch
﻿2010-2011,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Konstantin Rausch,ru RUS,"DF,MF",34,34,5,5,"2,824",31.4,1,0,/en/players/6435e737/Konstantin-Rausch,6435e737,Konstantin-Rausch
Christian Schulz,de GER,"DF,MF",33,33,2,4,"2,940",32.7,4,0,/en/players/b8699f1e/Christian-Schulz,b8699f1e,Christian-Schulz
Steve Cherundolo,us USA,DF,33,33,0,0,"2,873",31.9,6,1,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Manuel Schmiedebach,de GER,MF,32,31,3,0,"2,641",29.3,8,1,/en/players/d8f5dc3d/Manuel-Schmiedebach,d8f5dc3d,Manuel-Schmiedebach
Sérgio Pinto,pt POR,"FW,MF",31,31,4,5,"2,609",29.0,11,0,/en/players/85ecb7ea/Sergio-Pinto,85ecb7ea,Sergio-Pinto
Didier Ya Konan,ci CIV,"FW,MF",28,28,6,14,"2,453",27.3,6,0,/en/players/1f73c654/Didier-Ya-Konan,1f73c654,Didier-Ya-Ko
Emanuel Pogatetz,at AUT,DF,28,28,0,0,"2,434",27.0,5,1,/en/players/6b08d120/Emanuel-Pogatetz,6b08d120,Emanuel-Pogatetz
Mohammed Abdellaoue,no NOR,FW,26,26,1,10,"2,086",23.2,1,0,/en/players/7b068bd2/Mohammed-Abdellaoue,7b068bd2,Mohammed-Abdellaou
Karim Haggui,tn TUN,DF,25,25,0,1,"2,227",24.7,3,2,/en/players/214d88dd/Karim-Haggui,214d88dd,Karim-Haggui
Lars Stindl,de GER,"FW,MF",33,23,4,2,"2,233",24.8,6,0,/en/players/7cd6badb/Lars-Stindl,7cd6badb,Lars-Stind
Florian Fromlowitz,de GER,GK,20,19,0,0,"1,749",19.4,2,0,/en/players/c7dc29ce/Florian-Fromlowitz,c7dc29ce,Florian-Fromlowitz
Jan Schlaudraff,de GER,"FW,MF",21,16,4,4,"1,359",15.1,1,0,/en/players/d6028d5e/Jan-Schlaudraff,d6028d5e,Jan-Schlaudraff
Ron-Robert Zieler,de GER,GK,15,15,0,0,"1,311",14.6,1,0,/en/players/a0606ae8/Ron-Robert-Zieler,0606ae8,Ron-Robert-Zi
Moritz Stoppelkamp,de GER,"FW,MF",23,10,1,0,"1,034",11.5,0,0,/en/players/042cac2d/Moritz-Stoppelkamp,042cac2d,Moritz-Stoppelkam
Mario Eggimann,ch SUI,DF,12,7,0,0,641,7.1,0,0,/en/players/505fad72/Mario-Eggimann,505fad72,Mario-Eggim
Constant Djakpa,ci CIV,DF,14,5,0,0,614,6.8,0,0,/en/players/b3ed818e/Constant-Djakpa,b3ed818e,Constant-Djak
Christopher Avevor,de GER,"DF,MF",5,3,0,0,282,3.1,0,0,/en/players/9fc140dd/Christopher-Avevor,9fc140dd,Christopher-Avevo
Sofian Chahed,tn TUN,"DF,MF",18,2,0,0,435,4.8,2,0,/en/players/2d7531f1/Sofian-Chahed,2d7531f1,Sofian-Chahed
Altin Lala,al ALB,MF,10,2,0,0,200,2.2,0,0,/en/players/f8335d3b/Altin-Lala,f8335d3b,Altin-L
Carlitos,pt POR,"FW,MF",6,2,0,0,117,1.3,0,0,/en/players/1a57850b/Carlitos,1a57850b,Carlito
Mikael Forssell,fi FIN,FW,12,1,0,0,211,2.3,0,0,/en/players/1454df8d/Mikael-Forssell,1454df8d,Mikael-Fo
Mike Hanke,de GER,FW,7,0,0,3,146,1.6,0,0,/en/players/c5b438f8/Mike-Hanke,c5b438f8,Mike-Hank
DaMarcus Beasley,us USA,"DF,FW",4,0,0,0,70,0.8,0,0,/en/players/e4d6e7d9/DaMarcus-Beasley,4d6e7d9,DaMarcus-B
﻿2011-2012,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Ron-Robert Zieler,de GER,GK,34,34,0,0,"3,060",34.0,2,0,/en/players/a0606ae8/Ron-Robert-Zieler,0606ae8,Ron-Robert-Zi
Sérgio Pinto,pt POR,"FW,MF",30,29,3,1,"2,502",27.8,11,0,/en/players/85ecb7ea/Sergio-Pinto,85ecb7ea,Sergio-Pinto
Jan Schlaudraff,de GER,"FW,MF",31,29,5,3,"2,366",26.3,3,0,/en/players/d6028d5e/Jan-Schlaudraff,d6028d5e,Jan-Schlaudraff
Lars Stindl,de GER,"FW,MF",28,28,3,2,"2,495",27.7,8,0,/en/players/7cd6badb/Lars-Stindl,7cd6badb,Lars-Stind
Emanuel Pogatetz,at AUT,DF,29,28,0,1,"2,467",27.4,3,0,/en/players/6b08d120/Emanuel-Pogatetz,6b08d120,Emanuel-Pogatetz
Manuel Schmiedebach,de GER,MF,30,28,1,0,"2,373",26.4,6,0,/en/players/d8f5dc3d/Manuel-Schmiedebach,d8f5dc3d,Manuel-Schmiedebach
Mohammed Abdellaoue,no NOR,FW,28,27,0,11,"1,990",22.1,2,0,/en/players/7b068bd2/Mohammed-Abdellaoue,7b068bd2,Mohammed-Abdellaou
Karim Haggui,tn TUN,DF,27,26,0,3,"2,341",26.0,4,0,/en/players/214d88dd/Karim-Haggui,214d88dd,Karim-Haggui
Christian Schulz,de GER,"DF,MF",27,24,0,1,"2,010",22.3,6,0,/en/players/b8699f1e/Christian-Schulz,b8699f1e,Christian-Schulz
Steve Cherundolo,us USA,DF,22,22,0,0,"1,953",21.7,4,1,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Christian Pander,de GER,DF,29,22,7,2,"1,944",21.6,1,0,/en/players/7754b865/Christian-Pander,7754b865,Christian-Pand
Konstantin Rausch,ru RUS,"DF,MF",33,21,2,1,"2,064",22.9,5,0,/en/players/6435e737/Konstantin-Rausch,6435e737,Konstantin-Rausch
Didier Ya Konan,ci CIV,"FW,MF",28,16,1,6,"1,756",19.5,3,1,/en/players/1f73c654/Didier-Ya-Konan,1f73c654,Didier-Ya-Ko
Mario Eggimann,ch SUI,DF,16,13,0,0,"1,176",13.1,0,0,/en/players/505fad72/Mario-Eggimann,505fad72,Mario-Eggim
Sofian Chahed,tn TUN,"DF,MF",16,12,0,0,"1,123",12.5,1,0,/en/players/2d7531f1/Sofian-Chahed,2d7531f1,Sofian-Chahed
Mame Biram Diouf,sn SEN,"FW,MF",10,8,3,6,777,8.6,1,0,/en/players/7f4f3e49/Mame-Biram-Diouf,7f4f3e49,Mame-Biram-Diouf
Moritz Stoppelkamp,de GER,"FW,MF",21,4,0,0,573,6.4,0,0,/en/players/042cac2d/Moritz-Stoppelkamp,042cac2d,Moritz-Stoppelkam
Altin Lala,al ALB,MF,6,1,0,0,127,1.4,2,0,/en/players/f8335d3b/Altin-Lala,f8335d3b,Altin-L
Henning Hauger,no NOR,MF,3,1,0,0,111,1.2,0,0,/en/players/4d600b99/Henning-Hauger,4d600b99,Henning-Haug
Daniel Royer,at AUT,MF,3,1,0,0,91,1.0,1,0,/en/players/a92a4407/Daniel-Royer,92a4407,Daniel-Ro
Artur Sobiech,pl POL,FW,12,0,0,1,226,2.5,2,1,/en/players/73d30c88/Artur-Sobiech,73d30c88,Artur-Sobiech
Christopher Avevor,de GER,"DF,MF",1,0,0,0,55,0.6,0,0,/en/players/9fc140dd/Christopher-Avevor,9fc140dd,Christopher-Avevo
Carlitos,pt POR,"FW,MF",2,0,0,0,20,0.2,0,0,/en/players/1a57850b/Carlitos,1a57850b,Carlito
﻿2012-2013,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Ron-Robert Zieler,de GER,GK,34,34,0,0,"3,060",34.0,1,0,/en/players/a0606ae8/Ron-Robert-Zieler,0606ae8,Ron-Robert-Zi
Sérgio Pinto,pt POR,"FW,MF",30,28,1,2,"2,445",27.2,7,1,/en/players/85ecb7ea/Sergio-Pinto,85ecb7ea,Sergio-Pinto
Konstantin Rausch,ru RUS,"DF,MF",29,24,3,3,"2,245",24.9,3,0,/en/players/6435e737/Konstantin-Rausch,6435e737,Konstantin-Rausch
Mame Biram Diouf,sn SEN,"FW,MF",28,24,7,12,"2,142",23.8,6,0,/en/players/7f4f3e49/Mame-Biram-Diouf,7f4f3e49,Mame-Biram-Diouf
Jan Schlaudraff,de GER,"FW,MF",30,22,4,2,"1,844",20.5,2,0,/en/players/d6028d5e/Jan-Schlaudraff,d6028d5e,Jan-Schlaudraff
Didier Ya Konan,ci CIV,"FW,MF",28,21,2,7,"1,971",21.9,4,0,/en/players/1f73c654/Didier-Ya-Konan,1f73c654,Didier-Ya-Ko
Mario Eggimann,ch SUI,DF,22,21,1,1,"1,800",20.0,2,0,/en/players/505fad72/Mario-Eggimann,505fad72,Mario-Eggim
Steve Cherundolo,us USA,DF,20,20,1,0,"1,761",19.6,1,0,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Szabolcs Huszti,hu HUN,MF,21,19,9,9,"1,649",18.3,5,1,/en/players/9916979a/Szabolcs-Huszti,9916979a,Szabolcs-Huszti
Christian Schulz,de GER,"DF,MF",19,18,0,1,"1,600",17.8,5,1,/en/players/b8699f1e/Christian-Schulz,b8699f1e,Christian-Schulz
Lars Stindl,de GER,"FW,MF",18,17,3,2,"1,511",16.8,5,0,/en/players/7cd6badb/Lars-Stindl,7cd6badb,Lars-Stind
Karim Haggui,tn TUN,DF,22,16,0,1,"1,599",17.8,6,0,/en/players/214d88dd/Karim-Haggui,214d88dd,Karim-Haggui
Manuel Schmiedebach,de GER,MF,21,14,1,0,"1,408",15.6,5,0,/en/players/d8f5dc3d/Manuel-Schmiedebach,d8f5dc3d,Manuel-Schmiedebach
André Hoffmann,de GER,"DF,MF",16,14,0,2,"1,218",13.5,5,0,/en/players/34b306a1/Andre-Hoffmann,34b306a1,Andre-Hoffm
Johan Djourou,ch SUI,DF,14,14,0,0,"1,203",13.4,4,0,/en/players/b8673e18/Johan-Djourou,b8673e18,Johan-Djourou
Mohammed Abdellaoue,no NOR,FW,26,12,1,8,"1,036",11.5,1,0,/en/players/7b068bd2/Mohammed-Abdellaoue,7b068bd2,Mohammed-Abdellaou
Christian Pander,de GER,DF,18,11,1,0,"1,054",11.7,2,0,/en/players/7754b865/Christian-Pander,7754b865,Christian-Pand
Sébastien Pocognoli,be BEL,"DF,MF",11,10,1,0,759,8.4,0,1,/en/players/cc41eec1/Sebastien-Pocognoli,cc41eec1,Sebastien-Pocognoli
Artur Sobiech,pl POL,FW,25,9,2,5,923,10.3,4,0,/en/players/73d30c88/Artur-Sobiech,73d30c88,Artur-Sobiech
Sofian Chahed,tn TUN,"DF,MF",13,9,3,0,903,10.0,3,0,/en/players/2d7531f1/Sofian-Chahed,2d7531f1,Sofian-Chahed
Hiroki Sakai,jp JPN,"DF,MF",13,8,1,0,713,7.9,3,0,/en/players/d63e2912/Hiroki-Sakai,d63e2912,Hiroki-Sakai
Leon Andreasen,dk DEN,"DF,MF",5,4,0,2,260,2.9,1,0,/en/players/8a000de5/Leon-Andreasen,8a000de5,Leon-And
Felipe,br BRA,DF,4,3,0,1,237,2.6,2,0,/en/players/de164de6/Felipe,de164de6,Feli
Adrian Nikçi,ch SUI,MF,4,1,0,1,126,1.4,0,0,/en/players/e83d4236/Adrian-Nikci,83d4236,Adrian-Nikci
Deniz Kadah,tr TUR,"FW,MF",2,0,0,0,17,0.2,1,0,/en/players/fd91428a/Deniz-Kadah,fd91428a,Deniz-Kadah
﻿2013-2014,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Ron-Robert Zieler,de GER,GK,34,34,0,0,"3,060",34.0,2,0,/en/players/a0606ae8/Ron-Robert-Zieler,0606ae8,Ron-Robert-Zi
Lars Stindl,de GER,"FW,MF",31,31,2,3,"2,653",29.5,6,0,/en/players/7cd6badb/Lars-Stindl,7cd6badb,Lars-Stind
Szabolcs Huszti,hu HUN,MF,30,30,7,10,"2,589",28.8,10,1,/en/players/9916979a/Szabolcs-Huszti,9916979a,Szabolcs-Huszti
Leon Andreasen,dk DEN,"DF,MF",31,28,3,3,"2,432",27.0,6,0,/en/players/8a000de5/Leon-Andreasen,8a000de5,Leon-And
Hiroki Sakai,jp JPN,"DF,MF",26,26,0,1,"2,261",25.1,7,0,/en/players/d63e2912/Hiroki-Sakai,d63e2912,Hiroki-Sakai
Christian Schulz,de GER,"DF,MF",27,24,0,1,"2,151",23.9,3,0,/en/players/b8699f1e/Christian-Schulz,b8699f1e,Christian-Schulz
Marcelo,br BRA,DF,24,24,0,0,"2,119",23.5,5,1,/en/players/e3d0b0c4/Marcelo,3d0b0c4,Marcelo
Leonardo Bittencourt,de GER,"FW,MF",31,20,5,4,"1,815",20.2,6,0,/en/players/dc62fbee/Leonardo-Bittencourt,dc62fbee,Leonardo-Bittencourt
Manuel Schmiedebach,de GER,MF,24,19,1,1,"1,730",19.2,1,1,/en/players/d8f5dc3d/Manuel-Schmiedebach,d8f5dc3d,Manuel-Schmiedebach
Mame Biram Diouf,sn SEN,"FW,MF",19,18,3,8,"1,461",16.2,3,1,/en/players/7f4f3e49/Mame-Biram-Diouf,7f4f3e49,Mame-Biram-Diouf
Edgar Prib,de GER,MF,31,17,4,2,"1,784",19.8,5,0,/en/players/420ff5a3/Edgar-Prib,420ff5a3,Edgar-Prib
Sébastien Pocognoli,be BEL,"DF,MF",19,17,0,0,"1,520",16.9,4,0,/en/players/cc41eec1/Sebastien-Pocognoli,cc41eec1,Sebastien-Pocognoli
André Hoffmann,de GER,"DF,MF",23,16,1,0,"1,420",15.8,2,1,/en/players/34b306a1/Andre-Hoffmann,34b306a1,Andre-Hoffm
Salif Sané,sn SEN,"DF,MF",19,16,0,2,"1,405",15.6,6,1,/en/players/791abba1/Salif-Sane,791abba1,Salif-S
Artur Sobiech,pl POL,FW,17,12,0,3,"1,029",11.4,2,0,/en/players/73d30c88/Artur-Sobiech,73d30c88,Artur-Sobiech
Artjoms Rudņevs,lv LVA,FW,16,12,3,4,"1,025",11.4,2,0,/en/players/6398cd4e/Artjoms-Rudnevs,6398cd4e,Artjoms-Rudnev
Didier Ya Konan,ci CIV,"FW,MF",16,9,1,3,753,8.4,0,0,/en/players/1f73c654/Didier-Ya-Konan,1f73c654,Didier-Ya-Ko
František Rajtoral,cz CZE,"DF,MF",7,7,0,0,630,7.0,0,0,/en/players/5c902438/Frantisek-Rajtoral,5c902438,Frantisek-Rajto
Christian Pander,de GER,DF,8,6,1,0,572,6.4,0,0,/en/players/7754b865/Christian-Pander,7754b865,Christian-Pand
Jan Schlaudraff,de GER,"FW,MF",21,4,0,1,632,7.0,2,0,/en/players/d6028d5e/Jan-Schlaudraff,d6028d5e,Jan-Schlaudraff
Karim Haggui,tn TUN,DF,3,1,0,0,106,1.2,0,0,/en/players/214d88dd/Karim-Haggui,214d88dd,Karim-Haggui
Christopher Avevor,de GER,"DF,MF",1,1,0,0,90,1.0,0,0,/en/players/9fc140dd/Christopher-Avevor,9fc140dd,Christopher-Avevo
Valmir Sulejmani,xk KVX,"FW,MF",5,1,1,0,90,1.0,0,0,/en/players/63923468/Valmir-Sulejmani,63923468,Valmir-Sulejmani
Steve Cherundolo,us USA,DF,2,1,0,0,82,0.9,0,0,/en/players/3e32a24a/Steve-Cherundolo,3e32a24a,Steve-Cherundolo
Deniz Kadah,tr TUR,"FW,MF",3,0,0,0,83,0.9,1,0,/en/players/fd91428a/Deniz-Kadah,fd91428a,Deniz-Kadah
Tim Dierßen,de GER,MF,2,0,0,0,6,0.1,0,0,/en/players/96f8ab0c/Tim-Dierssen,96f8ab0c,Tim-Di
﻿2014-2015,Hannover-96
Player,Nationality,Position,Game,Games Starts,Assists,Goals,Minutes,Minutes 90s,Yellow Card,Red Card,Link,Player_id,Player_name
﻿Marcelo,br BRA,DF,34,34,0,2,"3,060",34.0,4,0,/en/players/e3d0b0c4/Marcelo,3d0b0c4,Marcelo
Ron-Robert Zieler,de GER,GK,34,34,0,0,"3,060",34.0,2,0,/en/players/a0606ae8/Ron-Robert-Zieler,0606ae8,Ron-Robert-Zi
Christian Schulz,de GER,"DF,MF",31,31,0,1,"2,642",29.4,7,0,/en/players/b8699f1e/Christian-Schulz,b8699f1e,Christian-Schulz
Hiroshi Kiyotake,jp JPN,"FW,MF",32,29,5,5,"2,519",28.0,2,0,/en/players/0dba1f3e/Hiroshi-Kiyotake,0dba1f3e,Hiroshi-Kiyotak
Joselu,es ESP,FW,30,28,3,8,"2,474",27.5,4,0,/en/players/6265208f/Joselu,6265208f,Joselu
Hiroki Sakai,jp JPN,"DF,MF",27,27,0,0,"2,322",25.8,6,1,/en/players/d63e2912/Hiroki-Sakai,d63e2912,Hiroki-Sakai
Manuel Schmiedebach,de GER,MF,27,26,0,0,"2,245",24.9,5,0,/en/players/d8f5dc3d/Manuel-Schmiedebach,d8f5dc3d,Manuel-Schmiedebach
Miiko Albornoz,cl CHI,"DF,MF",28,25,3,0,"2,185",24.3,2,0,/en/players/d459281d/Miiko-Albornoz,d459281d,Miiko-Albornoz
Jimmy Briand,fr FRA,"FW,MF",29,25,6,3,"2,062",22.9,2,0,/en/players/f83c8d6c/Jimmy-Briand,f83c8d6c,Jimmy-Briand
Lars Stindl,de GER,"FW,MF",21,20,3,10,"1,798",20.0,8,1,/en/players/7cd6badb/Lars-Stindl,7cd6badb,Lars-Stind
Salif Sané,sn SEN,"DF,MF",18,16,0,2,"1,439",16.0,8,0,/en/players/791abba1/Salif-Sane,791abba1,Salif-S
Leonardo Bittencourt,de GER,"FW,MF",26,15,3,1,"1,377",15.3,6,1,/en/players/dc62fbee/Leonardo-Bittencourt,dc62fbee,Leonardo-Bittencourt
Ceyhun Gülselam,tr TUR,"DF,MF",18,14,0,1,"1,220",13.6,7,1,/en/players/27d02a40/Ceyhun-Gulselam,27d02a40,Ceyhun-Gulselam
Edgar Prib,de GER,MF,20,11,2,1,"1,041",11.6,4,0,/en/players/420ff5a3/Edgar-Prib,420ff5a3,Edgar-Prib
Leon Andreasen,dk DEN,"DF,MF",17,11,0,1,965,10.7,2,0,/en/players/8a000de5/Leon-Andreasen,8a000de5,Leon-And
Felipe,br BRA,DF,11,6,0,0,586,6.5,1,0,/en/players/de164de6/Felipe,de164de6,Feli
Maurice Hirsch,de GER,MF,7,5,0,0,423,4.7,3,0,/en/players/0acbca30/Maurice-Hirsch,0acbca30,Maurice-Hirsch
Artur Sobiech,pl POL,FW,19,4,1,2,536,6.0,0,0,/en/players/73d30c88/Artur-Sobiech,73d30c88,Artur-Sobiech
Christian Pander,de GER,DF,8,4,0,0,436,4.8,0,0,/en/players/7754b865/Christian-Pander,7754b865,Christian-Pand
João Pereira,pt POR,"DF,MF",5,4,0,0,405,4.5,2,1,/en/players/aefd0c5b/Joao-Pereira,fd0c5b,Joao-Perei
Didier Ya Konan,ci CIV,"FW,MF",7,3,0,1,311,3.5,1,0,/en/players/1f73c654/Didier-Ya-Konan,1f73c654,Didier-Ya-Ko
Stefan Thesker,de GER,DF,2,1,0,0,97,1.1,0,0,/en/players/adb39288/Stefan-Thesker,db39288,Stefan-Thesk
Marius Stankevičius,lt LTU,"DF,MF",2,1,0,0,80,0.9,0,0,/en/players/7c3a4a58/Marius-Stankevicius,7c3a4a58,Marius-Stankeviciu
Kenan Karaman,tr TUR,"FW,MF",11,0,0,0,267,3.0,0,0,/en/players/8f0f2230/Kenan-Karaman,8f0f2230,Kenan-Karam
Jan Schlaudraff,de GER,"FW,MF",5,0,0,0,62,0.7,0,0,/en/players/d6028d5e/Jan-Schlaudraff,d6028d5e,Jan-Schlaudraff
Robert Almer,at AUT,GK,0,0,,,,,,,/en/players/6dcb6839/Robert-Almer,6dcb6839,Robert-Alm
Florian Ballas,de GER,DF,0,0,,,,,,,/en/players/3b5eb8bd/Florian-Ballas,3b5eb8bd,Florian-B
Sebastian Ernst,de GER,"FW,MF",0,0,,,,,,,/en/players/2c6cb5ff/Sebastian-Ernst,2c6cb5ff,Sebastian-Ernst
